Date,Value
17/08/2019 02:30:00.000,
17/08/2019 02:45:00.000,
17/08/2019 03:00:00.000,
17/08/2019 03:15:00.000,
17/08/2019 03:30:00.000,
17/08/2019 03:45:00.000,
17/08/2019 04:00:00.000,
17/08/2019 04:15:00.000,
17/08/2019 04:30:00.000,
17/08/2019 04:45:00.000,
17/08/2019 05:00:00.000,
17/08/2019 05:15:00.000,
17/08/2019 05:30:00.000,
17/08/2019 05:45:00.000,
17/08/2019 06:00:00.000,
17/08/2019 06:15:00.000,
17/08/2019 06:30:00.000,
17/08/2019 06:45:00.000,
17/08/2019 07:00:00.000,
17/08/2019 07:15:00.000,
17/08/2019 07:30:00.000,
17/08/2019 07:45:00.000,
17/08/2019 08:00:00.000,
17/08/2019 08:15:00.000,
17/08/2019 08:30:00.000,
17/08/2019 08:45:00.000,
17/08/2019 09:00:00.000,
17/08/2019 09:15:00.000,
17/08/2019 09:30:00.000,
17/08/2019 09:45:00.000,
17/08/2019 10:00:00.000,
17/08/2019 10:15:00.000,
17/08/2019 10:30:00.000,
17/08/2019 10:45:00.000,
17/08/2019 11:00:00.000,
17/08/2019 11:15:00.000,
17/08/2019 11:30:00.000,
17/08/2019 11:45:00.000,
17/08/2019 12:00:00.000,
17/08/2019 12:15:00.000,
17/08/2019 12:30:00.000,
17/08/2019 12:45:00.000,
17/08/2019 13:00:00.000,
17/08/2019 13:15:00.000,
17/08/2019 13:30:00.000,
17/08/2019 13:45:00.000,
17/08/2019 14:00:00.000,
17/08/2019 14:15:00.000,
17/08/2019 14:30:00.000,
17/08/2019 14:45:00.000,
17/08/2019 15:00:00.000,
17/08/2019 15:15:00.000,
17/08/2019 15:30:00.000,
17/08/2019 15:45:00.000,
17/08/2019 16:00:00.000,
17/08/2019 16:15:00.000,
17/08/2019 16:30:00.000,
17/08/2019 16:45:00.000,
17/08/2019 17:00:00.000,
17/08/2019 17:15:00.000,
17/08/2019 17:30:00.000,
17/08/2019 17:45:00.000,
17/08/2019 18:00:00.000,
17/08/2019 18:15:00.000,
17/08/2019 18:30:00.000,
17/08/2019 18:45:00.000,
17/08/2019 19:00:00.000,
17/08/2019 19:15:00.000,
17/08/2019 19:30:00.000,
17/08/2019 19:45:00.000,
17/08/2019 20:00:00.000,
17/08/2019 20:15:00.000,
17/08/2019 20:30:00.000,
17/08/2019 20:45:00.000,
17/08/2019 21:00:00.000,
17/08/2019 21:15:00.000,
17/08/2019 21:30:00.000,
17/08/2019 21:45:00.000,
17/08/2019 22:00:00.000,
17/08/2019 22:15:00.000,
17/08/2019 22:30:00.000,
17/08/2019 22:45:00.000,
17/08/2019 23:00:00.000,
17/08/2019 23:15:00.000,
17/08/2019 23:30:00.000,
17/08/2019 23:45:00.000,
18/08/2019 00:00:00.000,
18/08/2019 00:15:00.000,
18/08/2019 00:30:00.000,
18/08/2019 00:45:00.000,
18/08/2019 01:00:00.000,
18/08/2019 01:15:00.000,
18/08/2019 01:30:00.000,
18/08/2019 01:45:00.000,
18/08/2019 02:00:00.000,
18/08/2019 02:15:00.000,
18/08/2019 02:30:00.000,
18/08/2019 02:45:00.000,
18/08/2019 03:00:00.000,
18/08/2019 03:15:00.000,
18/08/2019 03:30:00.000,
18/08/2019 03:45:00.000,
18/08/2019 04:00:00.000,
18/08/2019 04:15:00.000,
18/08/2019 04:30:00.000,
18/08/2019 04:45:00.000,
18/08/2019 05:00:00.000,
18/08/2019 05:15:00.000,
18/08/2019 05:30:00.000,
18/08/2019 05:45:00.000,
18/08/2019 06:00:00.000,
18/08/2019 06:15:00.000,
18/08/2019 06:30:00.000,
18/08/2019 06:45:00.000,
18/08/2019 07:00:00.000,
18/08/2019 07:15:00.000,
18/08/2019 07:30:00.000,
18/08/2019 07:45:00.000,
18/08/2019 08:00:00.000,
18/08/2019 08:15:00.000,
18/08/2019 08:30:00.000,
18/08/2019 08:45:00.000,
18/08/2019 09:00:00.000,
18/08/2019 09:15:00.000,
18/08/2019 09:30:00.000,
18/08/2019 09:45:00.000,
18/08/2019 10:00:00.000,
18/08/2019 10:15:00.000,
18/08/2019 10:30:00.000,
18/08/2019 10:45:00.000,
18/08/2019 11:00:00.000,
18/08/2019 11:15:00.000,
18/08/2019 11:30:00.000,
18/08/2019 11:45:00.000,
18/08/2019 12:00:00.000,
18/08/2019 12:15:00.000,
18/08/2019 12:30:00.000,
18/08/2019 12:45:00.000,
18/08/2019 13:00:00.000,
18/08/2019 13:15:00.000,
18/08/2019 13:30:00.000,
18/08/2019 13:45:00.000,
18/08/2019 14:00:00.000,
18/08/2019 14:15:00.000,
18/08/2019 14:30:00.000,
18/08/2019 14:45:00.000,
18/08/2019 15:00:00.000,
18/08/2019 15:15:00.000,
18/08/2019 15:30:00.000,
18/08/2019 15:45:00.000,
18/08/2019 16:00:00.000,
18/08/2019 16:15:00.000,
18/08/2019 16:30:00.000,
18/08/2019 16:45:00.000,
18/08/2019 17:00:00.000,
18/08/2019 17:15:00.000,
18/08/2019 17:30:00.000,
18/08/2019 17:45:00.000,
18/08/2019 18:00:00.000,
18/08/2019 18:15:00.000,
18/08/2019 18:30:00.000,
18/08/2019 18:45:00.000,
18/08/2019 19:00:00.000,
18/08/2019 19:15:00.000,
18/08/2019 19:30:00.000,
18/08/2019 19:45:00.000,
18/08/2019 20:00:00.000,
18/08/2019 20:15:00.000,
18/08/2019 20:30:00.000,
18/08/2019 20:45:00.000,
18/08/2019 21:00:00.000,
18/08/2019 21:15:00.000,
18/08/2019 21:30:00.000,
18/08/2019 21:45:00.000,
18/08/2019 22:00:00.000,
18/08/2019 22:15:00.000,
18/08/2019 22:30:00.000,
18/08/2019 22:45:00.000,
18/08/2019 23:00:00.000,
18/08/2019 23:15:00.000,
18/08/2019 23:30:00.000,
18/08/2019 23:45:00.000,
19/08/2019 00:00:00.000,
19/08/2019 00:15:00.000,
19/08/2019 00:30:00.000,
19/08/2019 00:45:00.000,
19/08/2019 01:00:00.000,
19/08/2019 01:15:00.000,
19/08/2019 01:30:00.000,
19/08/2019 01:45:00.000,
19/08/2019 02:00:00.000,
19/08/2019 02:15:00.000,
19/08/2019 02:30:00.000,
19/08/2019 02:45:00.000,
19/08/2019 03:00:00.000,
19/08/2019 03:15:00.000,
19/08/2019 03:30:00.000,
19/08/2019 03:45:00.000,
19/08/2019 04:00:00.000,
19/08/2019 04:15:00.000,
19/08/2019 04:30:00.000,
19/08/2019 04:45:00.000,
19/08/2019 05:00:00.000,
19/08/2019 05:15:00.000,
19/08/2019 05:30:00.000,
19/08/2019 05:45:00.000,
19/08/2019 06:00:00.000,
19/08/2019 06:15:00.000,
19/08/2019 06:30:00.000,
19/08/2019 06:45:00.000,
19/08/2019 07:00:00.000,
19/08/2019 07:15:00.000,
19/08/2019 07:30:00.000,
19/08/2019 07:45:00.000,
19/08/2019 08:00:00.000,
19/08/2019 08:15:00.000,
19/08/2019 08:30:00.000,
19/08/2019 08:45:00.000,
19/08/2019 09:00:00.000,
19/08/2019 09:15:00.000,
19/08/2019 09:30:00.000,
19/08/2019 09:45:00.000,
19/08/2019 10:00:00.000,
19/08/2019 10:15:00.000,
19/08/2019 10:30:00.000,
19/08/2019 10:45:00.000,
19/08/2019 11:00:00.000,
19/08/2019 11:15:00.000,
19/08/2019 11:30:00.000,
19/08/2019 11:45:00.000,
19/08/2019 12:00:00.000,
19/08/2019 12:15:00.000,
19/08/2019 12:30:00.000,
19/08/2019 12:45:00.000,
19/08/2019 13:00:00.000,
19/08/2019 13:15:00.000,
19/08/2019 13:30:00.000,
19/08/2019 13:45:00.000,
19/08/2019 14:00:00.000,
19/08/2019 14:15:00.000,
19/08/2019 14:30:00.000,
19/08/2019 14:45:00.000,
19/08/2019 15:00:00.000,
19/08/2019 15:15:00.000,
19/08/2019 15:30:00.000,
19/08/2019 15:45:00.000,
19/08/2019 16:00:00.000,
19/08/2019 16:15:00.000,
19/08/2019 16:30:00.000,
19/08/2019 16:45:00.000,
19/08/2019 17:00:00.000,
19/08/2019 17:15:00.000,
19/08/2019 17:30:00.000,
19/08/2019 17:45:00.000,
19/08/2019 18:00:00.000,
19/08/2019 18:15:00.000,
19/08/2019 18:30:00.000,
19/08/2019 18:45:00.000,
19/08/2019 19:00:00.000,
19/08/2019 19:15:00.000,
19/08/2019 19:30:00.000,
19/08/2019 19:45:00.000,
19/08/2019 20:00:00.000,
19/08/2019 20:15:00.000,
19/08/2019 20:30:00.000,
19/08/2019 20:45:00.000,
19/08/2019 21:00:00.000,
19/08/2019 21:15:00.000,
19/08/2019 21:30:00.000,
19/08/2019 21:45:00.000,
19/08/2019 22:00:00.000,
19/08/2019 22:15:00.000,
19/08/2019 22:30:00.000,
19/08/2019 22:45:00.000,
19/08/2019 23:00:00.000,
19/08/2019 23:15:00.000,
19/08/2019 23:30:00.000,
19/08/2019 23:45:00.000,
20/08/2019 00:00:00.000,
20/08/2019 00:15:00.000,
20/08/2019 00:30:00.000,
20/08/2019 00:45:00.000,
20/08/2019 01:00:00.000,
20/08/2019 01:15:00.000,
20/08/2019 01:30:00.000,
20/08/2019 01:45:00.000,
20/08/2019 02:00:00.000,
20/08/2019 02:15:00.000,
20/08/2019 02:30:00.000,
20/08/2019 02:45:00.000,
20/08/2019 03:00:00.000,
20/08/2019 03:15:00.000,
20/08/2019 03:30:00.000,
20/08/2019 03:45:00.000,
20/08/2019 04:00:00.000,
20/08/2019 04:15:00.000,
20/08/2019 04:30:00.000,
20/08/2019 04:45:00.000,
20/08/2019 05:00:00.000,
20/08/2019 05:15:00.000,
20/08/2019 05:30:00.000,
20/08/2019 05:45:00.000,
20/08/2019 06:00:00.000,
20/08/2019 06:15:00.000,
20/08/2019 06:30:00.000,
20/08/2019 06:45:00.000,
20/08/2019 07:00:00.000,
20/08/2019 07:15:00.000,
20/08/2019 07:30:00.000,
20/08/2019 07:45:00.000,
20/08/2019 08:00:00.000,
20/08/2019 08:15:00.000,
20/08/2019 08:30:00.000,
20/08/2019 08:45:00.000,
20/08/2019 09:00:00.000,
20/08/2019 09:15:00.000,
20/08/2019 09:30:00.000,
20/08/2019 09:45:00.000,
20/08/2019 10:00:00.000,
20/08/2019 10:15:00.000,
20/08/2019 10:30:00.000,
20/08/2019 10:45:00.000,
20/08/2019 11:00:00.000,
20/08/2019 11:15:00.000,
20/08/2019 11:30:00.000,
20/08/2019 11:45:00.000,
20/08/2019 12:00:00.000,
20/08/2019 12:15:00.000,
20/08/2019 12:30:00.000,
20/08/2019 12:45:00.000,
20/08/2019 13:00:00.000,
20/08/2019 13:15:00.000,
20/08/2019 13:30:00.000,
20/08/2019 13:45:00.000,
20/08/2019 14:00:00.000,
20/08/2019 14:15:00.000,
20/08/2019 14:30:00.000,
20/08/2019 14:45:00.000,
20/08/2019 15:00:00.000,
20/08/2019 15:15:00.000,
20/08/2019 15:30:00.000,
20/08/2019 15:45:00.000,
20/08/2019 16:00:00.000,
20/08/2019 16:15:00.000,
20/08/2019 16:30:00.000,
20/08/2019 16:45:00.000,
20/08/2019 17:00:00.000,
20/08/2019 17:15:00.000,
20/08/2019 17:30:00.000,
20/08/2019 17:45:00.000,
20/08/2019 18:00:00.000,
20/08/2019 18:15:00.000,
20/08/2019 18:30:00.000,
20/08/2019 18:45:00.000,
20/08/2019 19:00:00.000,
20/08/2019 19:15:00.000,
20/08/2019 19:30:00.000,
20/08/2019 19:45:00.000,
20/08/2019 20:00:00.000,
20/08/2019 20:15:00.000,
20/08/2019 20:30:00.000,
20/08/2019 20:45:00.000,
20/08/2019 21:00:00.000,
20/08/2019 21:15:00.000,
20/08/2019 21:30:00.000,
20/08/2019 21:45:00.000,
20/08/2019 22:00:00.000,
20/08/2019 22:15:00.000,
20/08/2019 22:30:00.000,
20/08/2019 22:45:00.000,
20/08/2019 23:00:00.000,
20/08/2019 23:15:00.000,
20/08/2019 23:30:00.000,
20/08/2019 23:45:00.000,
21/08/2019 00:00:00.000,
21/08/2019 00:15:00.000,
21/08/2019 00:30:00.000,
21/08/2019 00:45:00.000,
21/08/2019 01:00:00.000,
21/08/2019 01:15:00.000,
21/08/2019 01:30:00.000,
21/08/2019 01:45:00.000,
21/08/2019 02:00:00.000,
21/08/2019 02:15:00.000,
21/08/2019 02:30:00.000,
21/08/2019 02:45:00.000,
21/08/2019 03:00:00.000,
21/08/2019 03:15:00.000,
21/08/2019 03:30:00.000,
21/08/2019 03:45:00.000,
21/08/2019 04:00:00.000,
21/08/2019 04:15:00.000,
21/08/2019 04:30:00.000,
21/08/2019 04:45:00.000,
21/08/2019 05:00:00.000,
21/08/2019 05:15:00.000,
21/08/2019 05:30:00.000,
21/08/2019 05:45:00.000,
21/08/2019 06:00:00.000,
21/08/2019 06:15:00.000,
21/08/2019 06:30:00.000,
21/08/2019 06:45:00.000,
21/08/2019 07:00:00.000,
21/08/2019 07:15:00.000,
21/08/2019 07:30:00.000,
21/08/2019 07:45:00.000,
21/08/2019 08:00:00.000,
21/08/2019 08:15:00.000,
21/08/2019 08:30:00.000,
21/08/2019 08:45:00.000,
21/08/2019 09:00:00.000,
21/08/2019 09:15:00.000,
21/08/2019 09:30:00.000,
21/08/2019 09:45:00.000,
21/08/2019 10:00:00.000,
21/08/2019 10:15:00.000,
21/08/2019 10:30:00.000,
21/08/2019 10:45:00.000,
21/08/2019 11:00:00.000,
21/08/2019 11:15:00.000,
21/08/2019 11:30:00.000,
21/08/2019 11:45:00.000,
21/08/2019 12:00:00.000,
21/08/2019 12:15:00.000,
21/08/2019 12:30:00.000,
21/08/2019 12:45:00.000,
21/08/2019 13:00:00.000,
21/08/2019 13:15:00.000,
21/08/2019 13:30:00.000,
21/08/2019 13:45:00.000,
21/08/2019 14:00:00.000,
21/08/2019 14:15:00.000,
21/08/2019 14:30:00.000,
21/08/2019 14:45:00.000,
21/08/2019 15:00:00.000,
21/08/2019 15:15:00.000,
21/08/2019 15:30:00.000,
21/08/2019 15:45:00.000,
21/08/2019 16:00:00.000,
21/08/2019 16:15:00.000,
21/08/2019 16:30:00.000,
21/08/2019 16:45:00.000,
21/08/2019 17:00:00.000,
21/08/2019 17:15:00.000,
21/08/2019 17:30:00.000,
21/08/2019 17:45:00.000,
21/08/2019 18:00:00.000,
21/08/2019 18:15:00.000,
21/08/2019 18:30:00.000,
21/08/2019 18:45:00.000,
21/08/2019 19:00:00.000,
21/08/2019 19:15:00.000,
21/08/2019 19:30:00.000,
21/08/2019 19:45:00.000,
21/08/2019 20:00:00.000,
21/08/2019 20:15:00.000,
21/08/2019 20:30:00.000,
21/08/2019 20:45:00.000,
21/08/2019 21:00:00.000,
21/08/2019 21:15:00.000,
21/08/2019 21:30:00.000,
21/08/2019 21:45:00.000,
21/08/2019 22:00:00.000,
21/08/2019 22:15:00.000,
21/08/2019 22:30:00.000,
21/08/2019 22:45:00.000,
21/08/2019 23:00:00.000,
21/08/2019 23:15:00.000,
21/08/2019 23:30:00.000,
21/08/2019 23:45:00.000,
22/08/2019 00:00:00.000,
22/08/2019 00:15:00.000,
22/08/2019 00:30:00.000,
22/08/2019 00:45:00.000,
22/08/2019 01:00:00.000,
22/08/2019 01:15:00.000,
22/08/2019 01:30:00.000,
22/08/2019 01:45:00.000,
22/08/2019 02:00:00.000,
22/08/2019 02:15:00.000,
22/08/2019 02:30:00.000,
22/08/2019 02:45:00.000,
22/08/2019 03:00:00.000,
22/08/2019 03:15:00.000,
22/08/2019 03:30:00.000,
22/08/2019 03:45:00.000,
22/08/2019 04:00:00.000,
22/08/2019 04:15:00.000,
22/08/2019 04:30:00.000,
22/08/2019 04:45:00.000,
22/08/2019 05:00:00.000,
22/08/2019 05:15:00.000,
22/08/2019 05:30:00.000,
22/08/2019 05:45:00.000,
22/08/2019 06:00:00.000,
22/08/2019 06:15:00.000,
22/08/2019 06:30:00.000,
22/08/2019 06:45:00.000,
22/08/2019 07:00:00.000,
22/08/2019 07:15:00.000,
22/08/2019 07:30:00.000,
22/08/2019 07:45:00.000,
22/08/2019 08:00:00.000,
22/08/2019 08:15:00.000,
22/08/2019 08:30:00.000,
22/08/2019 08:45:00.000,
22/08/2019 09:00:00.000,
22/08/2019 09:15:00.000,
22/08/2019 09:30:00.000,
22/08/2019 09:45:00.000,
22/08/2019 10:00:00.000,
22/08/2019 10:15:00.000,
22/08/2019 10:30:00.000,
22/08/2019 10:45:00.000,
22/08/2019 11:00:00.000,
22/08/2019 11:15:00.000,
22/08/2019 11:30:00.000,
22/08/2019 11:45:00.000,
22/08/2019 12:00:00.000,
22/08/2019 12:15:00.000,
22/08/2019 12:30:00.000,
22/08/2019 12:45:00.000,
22/08/2019 13:00:00.000,
22/08/2019 13:15:00.000,
22/08/2019 13:30:00.000,
22/08/2019 13:45:00.000,
22/08/2019 14:00:00.000,
22/08/2019 14:15:00.000,
22/08/2019 14:30:00.000,
22/08/2019 14:45:00.000,
22/08/2019 15:00:00.000,
22/08/2019 15:15:00.000,
22/08/2019 15:30:00.000,
22/08/2019 15:45:00.000,
22/08/2019 16:00:00.000,
22/08/2019 16:15:00.000,
22/08/2019 16:30:00.000,
22/08/2019 16:45:00.000,
22/08/2019 17:00:00.000,
22/08/2019 17:15:00.000,
22/08/2019 17:30:00.000,
22/08/2019 17:45:00.000,
22/08/2019 18:00:00.000,
22/08/2019 18:15:00.000,
22/08/2019 18:30:00.000,
22/08/2019 18:45:00.000,
22/08/2019 19:00:00.000,
22/08/2019 19:15:00.000,
22/08/2019 19:30:00.000,
22/08/2019 19:45:00.000,
22/08/2019 20:00:00.000,
22/08/2019 20:15:00.000,
22/08/2019 20:30:00.000,
22/08/2019 20:45:00.000,
22/08/2019 21:00:00.000,
22/08/2019 21:15:00.000,
22/08/2019 21:30:00.000,
22/08/2019 21:45:00.000,
22/08/2019 22:00:00.000,
22/08/2019 22:15:00.000,
22/08/2019 22:30:00.000,
22/08/2019 22:45:00.000,
22/08/2019 23:00:00.000,
22/08/2019 23:15:00.000,
22/08/2019 23:30:00.000,
22/08/2019 23:45:00.000,
23/08/2019 00:00:00.000,
23/08/2019 00:15:00.000,
23/08/2019 00:30:00.000,
23/08/2019 00:45:00.000,
23/08/2019 01:00:00.000,
23/08/2019 01:15:00.000,
23/08/2019 01:30:00.000,
23/08/2019 01:45:00.000,
23/08/2019 02:00:00.000,
23/08/2019 02:15:00.000,
23/08/2019 02:30:00.000,
23/08/2019 02:45:00.000,
23/08/2019 03:00:00.000,
23/08/2019 03:15:00.000,
23/08/2019 03:30:00.000,
23/08/2019 03:45:00.000,
23/08/2019 04:00:00.000,
23/08/2019 04:15:00.000,
23/08/2019 04:30:00.000,
23/08/2019 04:45:00.000,
23/08/2019 05:00:00.000,
23/08/2019 05:15:00.000,
23/08/2019 05:30:00.000,
23/08/2019 05:45:00.000,
23/08/2019 06:00:00.000,
23/08/2019 06:15:00.000,
23/08/2019 06:30:00.000,
23/08/2019 06:45:00.000,
23/08/2019 07:00:00.000,
23/08/2019 07:15:00.000,
23/08/2019 07:30:00.000,
23/08/2019 07:45:00.000,
23/08/2019 08:00:00.000,
23/08/2019 08:15:00.000,
23/08/2019 08:30:00.000,
23/08/2019 08:45:00.000,
23/08/2019 09:00:00.000,
23/08/2019 09:15:00.000,
23/08/2019 09:30:00.000,
23/08/2019 09:45:00.000,
23/08/2019 10:00:00.000,
23/08/2019 10:15:00.000,
23/08/2019 10:30:00.000,
23/08/2019 10:45:00.000,
23/08/2019 11:00:00.000,
23/08/2019 11:15:00.000,
23/08/2019 11:30:00.000,
23/08/2019 11:45:00.000,
23/08/2019 12:00:00.000,
23/08/2019 12:15:00.000,
23/08/2019 12:30:00.000,
23/08/2019 12:45:00.000,
23/08/2019 13:00:00.000,
23/08/2019 13:15:00.000,
23/08/2019 13:30:00.000,
23/08/2019 13:45:00.000,
23/08/2019 14:00:00.000,
23/08/2019 14:15:00.000,
23/08/2019 14:30:00.000,
23/08/2019 14:45:00.000,
23/08/2019 15:00:00.000,
23/08/2019 15:15:00.000,
23/08/2019 15:30:00.000,
23/08/2019 15:45:00.000,
23/08/2019 16:00:00.000,
23/08/2019 16:15:00.000,
23/08/2019 16:30:00.000,
23/08/2019 16:45:00.000,
23/08/2019 17:00:00.000,
23/08/2019 17:15:00.000,
23/08/2019 17:30:00.000,
23/08/2019 17:45:00.000,
23/08/2019 18:00:00.000,
23/08/2019 18:15:00.000,
23/08/2019 18:30:00.000,
23/08/2019 18:45:00.000,
23/08/2019 19:00:00.000,
23/08/2019 19:15:00.000,
23/08/2019 19:30:00.000,
23/08/2019 19:45:00.000,
23/08/2019 20:00:00.000,
23/08/2019 20:15:00.000,
23/08/2019 20:30:00.000,
23/08/2019 20:45:00.000,
23/08/2019 21:00:00.000,
23/08/2019 21:15:00.000,11490.76563
23/08/2019 21:30:00.000,11424.33008
23/08/2019 21:45:00.000,10972.89551
23/08/2019 22:00:00.000,11986.28906
23/08/2019 22:15:00.000,11209.41504
23/08/2019 22:30:00.000,10750.05273
23/08/2019 22:45:00.000,9818.06641
23/08/2019 23:00:00.000,9283.12305
23/08/2019 23:15:00.000,9133.45898
23/08/2019 23:30:00.000,9254.75781
23/08/2019 23:45:00.000,9679.73145
24/08/2019 00:00:00.000,8928.35742
24/08/2019 00:15:00.000,8621.50293
24/08/2019 00:30:00.000,8657.54492
24/08/2019 00:45:00.000,8829.47168
24/08/2019 01:00:00.000,8206.62891
24/08/2019 01:15:00.000,7941.81934
24/08/2019 01:30:00.000,7321.07715
24/08/2019 01:45:00.000,6048.31055
24/08/2019 02:00:00.000,6304.46924
24/08/2019 02:15:00.000,5118.19141
24/08/2019 02:30:00.000,4542.59326
24/08/2019 02:45:00.000,4242.69434
24/08/2019 03:00:00.000,4140.98242
24/08/2019 03:15:00.000,4221.48193
24/08/2019 03:30:00.000,4338.43066
24/08/2019 03:45:00.000,4197.56250
24/08/2019 04:00:00.000,4461.03027
24/08/2019 04:15:00.000,4468.38428
24/08/2019 04:30:00.000,4271.94287
24/08/2019 04:45:00.000,4402.85156
24/08/2019 05:00:00.000,4206.58057
24/08/2019 05:15:00.000,4255.59375
24/08/2019 05:30:00.000,4367.99121
24/08/2019 05:45:00.000,4359.97607
24/08/2019 06:00:00.000,4536.22656
24/08/2019 06:15:00.000,4471.97461
24/08/2019 06:30:00.000,4558.34082
24/08/2019 06:45:00.000,4422.89111
24/08/2019 07:00:00.000,4438.93066
24/08/2019 07:15:00.000,4193.57617
24/08/2019 07:30:00.000,4344.93457
24/08/2019 07:45:00.000,4318.70313
24/08/2019 08:00:00.000,4179.64941
24/08/2019 08:15:00.000,4201.45605
24/08/2019 08:30:00.000,4269.27979
24/08/2019 08:45:00.000,4305.87305
24/08/2019 09:00:00.000,4153.01172
24/08/2019 09:15:00.000,4472.14404
24/08/2019 09:30:00.000,5732.49268
24/08/2019 09:45:00.000,6951.99512
24/08/2019 10:00:00.000,6899.16211
24/08/2019 10:15:00.000,5346.79053
24/08/2019 10:30:00.000,5336.15186
24/08/2019 10:45:00.000,5396.36182
24/08/2019 11:00:00.000,6524.48584
24/08/2019 11:15:00.000,6155.39746
24/08/2019 11:30:00.000,6703.76563
24/08/2019 11:45:00.000,5596.09131
24/08/2019 12:00:00.000,4992.29492
24/08/2019 12:15:00.000,5044.62891
24/08/2019 12:30:00.000,4149.03564
24/08/2019 12:45:00.000,4052.05908
24/08/2019 13:00:00.000,3974.53027
24/08/2019 13:15:00.000,3978.86743
24/08/2019 13:30:00.000,5305.34375
24/08/2019 13:45:00.000,4607.14453
24/08/2019 14:00:00.000,5247.16748
24/08/2019 14:15:00.000,5115.52295
24/08/2019 14:30:00.000,5594.61230
24/08/2019 14:45:00.000,5349.67773
24/08/2019 15:00:00.000,4136.49365
24/08/2019 15:15:00.000,4950.02197
24/08/2019 15:30:00.000,3946.41748
24/08/2019 15:45:00.000,1406.45679
24/08/2019 16:00:00.000,3933.02539
24/08/2019 16:15:00.000,4280.18115
24/08/2019 16:30:00.000,1312.06201
24/08/2019 16:45:00.000,3697.00952
24/08/2019 17:00:00.000,3310.91846
24/08/2019 17:15:00.000,2966.14941
24/08/2019 17:30:00.000,1521.13525
24/08/2019 17:45:00.000,1446.17786
24/08/2019 18:00:00.000,2002.60986
24/08/2019 18:15:00.000,2682.47607
24/08/2019 18:30:00.000,2392.63940
24/08/2019 18:45:00.000,2660.17822
24/08/2019 19:00:00.000,3623.67920
24/08/2019 19:15:00.000,3583.29834
24/08/2019 19:30:00.000,3649.69189
24/08/2019 19:45:00.000,3733.57837
24/08/2019 20:00:00.000,3799.63965
24/08/2019 20:15:00.000,3723.75171
24/08/2019 20:30:00.000,4063.13721
24/08/2019 20:45:00.000,3921.38330
24/08/2019 21:00:00.000,3932.04492
24/08/2019 21:15:00.000,4197.37451
24/08/2019 21:30:00.000,4370.95508
24/08/2019 21:45:00.000,4041.92896
24/08/2019 22:00:00.000,4104.75537
24/08/2019 22:15:00.000,4231.93750
24/08/2019 22:30:00.000,4069.82471
24/08/2019 22:45:00.000,4068.93945
24/08/2019 23:00:00.000,4151.03467
24/08/2019 23:15:00.000,4314.62207
24/08/2019 23:30:00.000,4190.79346
24/08/2019 23:45:00.000,4566.40625
25/08/2019 00:00:00.000,4179.69385
25/08/2019 00:15:00.000,4067.82373
25/08/2019 00:30:00.000,4128.48145
25/08/2019 00:45:00.000,4122.61426
25/08/2019 01:00:00.000,4174.47803
25/08/2019 01:15:00.000,4124.13135
25/08/2019 01:30:00.000,4152.99316
25/08/2019 01:45:00.000,4010.20020
25/08/2019 02:00:00.000,4235.43066
25/08/2019 02:15:00.000,4131.07227
25/08/2019 02:30:00.000,4305.50098
25/08/2019 02:45:00.000,4030.35791
25/08/2019 03:00:00.000,4104.42285
25/08/2019 03:15:00.000,4146.34473
25/08/2019 03:30:00.000,4086.16919
25/08/2019 03:45:00.000,4102.09229
25/08/2019 04:00:00.000,4162.26563
25/08/2019 04:15:00.000,3908.86182
25/08/2019 04:30:00.000,3972.62280
25/08/2019 04:45:00.000,4324.80273
25/08/2019 05:00:00.000,3992.59790
25/08/2019 05:15:00.000,4164.32520
25/08/2019 05:30:00.000,3981.68262
25/08/2019 05:45:00.000,4085.30225
25/08/2019 06:00:00.000,3986.39600
25/08/2019 06:15:00.000,4023.39844
25/08/2019 06:30:00.000,4162.85498
25/08/2019 06:45:00.000,3887.70215
25/08/2019 07:00:00.000,3981.55859
25/08/2019 07:15:00.000,3940.64648
25/08/2019 07:30:00.000,4364.58105
25/08/2019 07:45:00.000,4084.53320
25/08/2019 08:00:00.000,4132.74707
25/08/2019 08:15:00.000,4137.68213
25/08/2019 08:30:00.000,3867.27197
25/08/2019 08:45:00.000,3865.68799
25/08/2019 09:00:00.000,3886.88184
25/08/2019 09:15:00.000,4137.95947
25/08/2019 09:30:00.000,4064.97437
25/08/2019 09:45:00.000,4061.99048
25/08/2019 10:00:00.000,4098.91406
25/08/2019 10:15:00.000,3887.75586
25/08/2019 10:30:00.000,3827.61646
25/08/2019 10:45:00.000,3720.54663
25/08/2019 11:00:00.000,3943.62598
25/08/2019 11:15:00.000,4081.75244
25/08/2019 11:30:00.000,3549.78003
25/08/2019 11:45:00.000,3334.01953
25/08/2019 12:00:00.000,3520.62939
25/08/2019 12:15:00.000,2484.90601
25/08/2019 12:30:00.000,2984.89941
25/08/2019 12:45:00.000,2649.38354
25/08/2019 13:00:00.000,2979.73828
25/08/2019 13:15:00.000,1176.02197
25/08/2019 13:30:00.000,2830.79248
25/08/2019 13:45:00.000,2529.15527
25/08/2019 14:00:00.000,2705.75977
25/08/2019 14:15:00.000,2754.23389
25/08/2019 14:30:00.000,2832.47021
25/08/2019 14:45:00.000,2610.50244
25/08/2019 15:00:00.000,2653.49976
25/08/2019 15:15:00.000,2227.40063
25/08/2019 15:30:00.000,2541.78271
